###################################################################################################
#
#                       This file is part of the LifeV Library
#                Copyright (C) 2004, 2005, 2007 EPFL, Politecnico di Milano, INRIA
#                Copyright (C) 2010 EPFL, Politecnico di Milano, Emory University
#
#      Author(s): Toni Lassila <toni.lassila@epfl.ch>, Cristiano Malossi <cristiano.malossi@epfl.ch>
#           Date: 2011-03-10
#  License Terms: GNU LGPL
#
###################################################################################################
### EPICARDIAL NORMAL FORCE #######################################################################
###################################################################################################
# First column:  time [s]
# Second column: epicardial force
#
# One loop correspond to one heart pulse (pulse / minute: 75)
###################################################################################################

function  = 'F*(-y)/4'

variables =  't            F'
#scale     =  '1             -450000'
#scale     =  '1             -300000'
scale     =  '1             -150000'

loop      = true

# Items must be sorted by the first column value!
data        =  '0         0
                0.0001    0.0002
                0.0002    0.0004
                0.0003    0.0006
                0.0004    0.0008
                0.0005    0.0010
                0.0006    0.0012
                0.0007    0.0014
                0.0008    0.0016
                0.0009    0.0019
                0.0010    0.0021
                0.0011    0.0023
                0.0012    0.0025
                0.0013    0.0027
                0.0014    0.0029
                0.0015    0.0031
                0.0016    0.0033
                0.0017    0.0035
                0.0018    0.0037
                0.0019    0.0039
                0.0020    0.0041
                0.0021    0.0043
                0.0022    0.0045
                0.0023    0.0048
                0.0024    0.0050
                0.0025    0.0052
                0.0026    0.0054
                0.0027    0.0056
                0.0028    0.0058
                0.0029    0.0060
                0.0030    0.0062
                0.0031    0.0064
                0.0032    0.0066
                0.0033    0.0069
                0.0034    0.0071
                0.0035    0.0073
                0.0036    0.0075
                0.0037    0.0077
                0.0038    0.0079
                0.0039    0.0081
                0.0040    0.0084
                0.0041    0.0086
                0.0042    0.0088
                0.0043    0.0090
                0.0044    0.0092
                0.0045    0.0094
                0.0046    0.0097
                0.0047    0.0099
                0.0048    0.0101
                0.0049    0.0103
                0.0050    0.0105
                0.0051    0.0108
                0.0052    0.0110
                0.0053    0.0112
                0.0054    0.0114
                0.0055    0.0116
                0.0056    0.0119
                0.0057    0.0121
                0.0058    0.0123
                0.0059    0.0125
                0.0060    0.0128
                0.0061    0.0130
                0.0062    0.0132
                0.0063    0.0135
                0.0064    0.0137
                0.0065    0.0139
                0.0066    0.0142
                0.0067    0.0144
                0.0068    0.0146
                0.0069    0.0149
                0.0070    0.0151
                0.0071    0.0153
                0.0072    0.0156
                0.0073    0.0158
                0.0074    0.0160
                0.0075    0.0163
                0.0076    0.0165
                0.0077    0.0168
                0.0078    0.0170
                0.0079    0.0172
                0.0080    0.0175
                0.0081    0.0177
                0.0082    0.0180
                0.0083    0.0182
                0.0084    0.0185
                0.0085    0.0187
                0.0086    0.0190
                0.0087    0.0192
                0.0088    0.0195
                0.0089    0.0197
                0.0090    0.0200
                0.0091    0.0202
                0.0092    0.0205
                0.0093    0.0207
                0.0094    0.0210
                0.0095    0.0213
                0.0096    0.0215
                0.0097    0.0218
                0.0098    0.0220
                0.0099    0.0223
                0.0100    0.0226
                0.0101    0.0228
                0.0102    0.0231
                0.0103    0.0234
                0.0104    0.0236
                0.0105    0.0239
                0.0106    0.0242
                0.0107    0.0245
                0.0108    0.0247
                0.0109    0.0250
                0.0110    0.0253
                0.0111    0.0256
                0.0112    0.0258
                0.0113    0.0261
                0.0114    0.0264
                0.0115    0.0267
                0.0116    0.0269
                0.0117    0.0272
                0.0118    0.0275
                0.0119    0.0278
                0.0120    0.0281
                0.0121    0.0284
                0.0122    0.0287
                0.0123    0.0289
                0.0124    0.0292
                0.0125    0.0295
                0.0126    0.0298
                0.0127    0.0301
                0.0128    0.0304
                0.0129    0.0307
                0.0130    0.0310
                0.0131    0.0313
                0.0132    0.0316
                0.0133    0.0319
                0.0134    0.0322
                0.0135    0.0325
                0.0136    0.0328
                0.0137    0.0331
                0.0138    0.0334
                0.0139    0.0337
                0.0140    0.0340
                0.0141    0.0343
                0.0142    0.0346
                0.0143    0.0349
                0.0144    0.0352
                0.0145    0.0355
                0.0146    0.0358
                0.0147    0.0361
                0.0148    0.0365
                0.0149    0.0368
                0.0150    0.0371
                0.0151    0.0374
                0.0152    0.0377
                0.0153    0.0380
                0.0154    0.0383
                0.0155    0.0387
                0.0156    0.0390
                0.0157    0.0393
                0.0158    0.0396
                0.0159    0.0399
                0.0160    0.0403
                0.0161    0.0406
                0.0162    0.0409
                0.0163    0.0412
                0.0164    0.0416
                0.0165    0.0419
                0.0166    0.0422
                0.0167    0.0425
                0.0168    0.0429
                0.0169    0.0432
                0.0170    0.0435
                0.0171    0.0439
                0.0172    0.0442
                0.0173    0.0445
                0.0174    0.0449
                0.0175    0.0452
                0.0176    0.0455
                0.0177    0.0459
                0.0178    0.0462
                0.0179    0.0465
                0.0180    0.0469
                0.0181    0.0472
                0.0182    0.0476
                0.0183    0.0479
                0.0184    0.0483
                0.0185    0.0486
                0.0186    0.0489
                0.0187    0.0493
                0.0188    0.0496
                0.0189    0.0500
                0.0190    0.0503
                0.0191    0.0507
                0.0192    0.0510
                0.0193    0.0514
                0.0194    0.0517
                0.0195    0.0521
                0.0196    0.0524
                0.0197    0.0528
                0.0198    0.0531
                0.0199    0.0535
                0.0200    0.0539
                0.0201    0.0542
                0.0202    0.0546
                0.0203    0.0549
                0.0204    0.0553
                0.0205    0.0556
                0.0206    0.0560
                0.0207    0.0564
                0.0208    0.0567
                0.0209    0.0571
                0.0210    0.0575
                0.0211    0.0578
                0.0212    0.0582
                0.0213    0.0586
                0.0214    0.0589
                0.0215    0.0593
                0.0216    0.0597
                0.0217    0.0600
                0.0218    0.0604
                0.0219    0.0608
                0.0220    0.0612
                0.0221    0.0615
                0.0222    0.0619
                0.0223    0.0623
                0.0224    0.0627
                0.0225    0.0630
                0.0226    0.0634
                0.0227    0.0638
                0.0228    0.0642
                0.0229    0.0646
                0.0230    0.0649
                0.0231    0.0653
                0.0232    0.0657
                0.0233    0.0661
                0.0234    0.0665
                0.0235    0.0669
                0.0236    0.0673
                0.0237    0.0676
                0.0238    0.0680
                0.0239    0.0684
                0.0240    0.0688
                0.0241    0.0692
                0.0242    0.0696
                0.0243    0.0700
                0.0244    0.0704
                0.0245    0.0708
                0.0246    0.0712
                0.0247    0.0716
                0.0248    0.0720
                0.0249    0.0724
                0.0250    0.0728
                0.0251    0.0732
                0.0252    0.0736
                0.0253    0.0740
